#Sample-x	Sample-y	Normalized transmission to glas
99.4	-1.6	1.0036395
99.5	-1.6	1.0027478
99.6	-1.6	0.98494582
99.7	-1.6	0.90276039
99.8	-1.6	0.71841844
99.9	-1.6	0.5780647
100	-1.6	0.50401963
100.1	-1.6	0.45509567
100.2	-1.6	0.42380857
100.3	-1.6	0.40469294
100.4	-1.6	0.39618655
100.5	-1.6	0.39028277
100.6	-1.6	0.3870357
100.7	-1.6	0.38709816
100.8	-1.6	0.38661209
100.9	-1.6	0.38561128
101	-1.6	0.38541989
101.1	-1.6	0.38660677
101.2	-1.6	0.3875687
101.3	-1.6	0.38907153
101.4	-1.6	0.39066341
101.5	-1.6	0.39183679
101.6	-1.6	0.39139575
101.7	-1.6	0.39187203
101.8	-1.6	0.39209989
101.9	-1.6	0.39211493
102	-1.6	0.39250236
102.1	-1.6	0.39110602
102.2	-1.6	0.39029282
102.3	-1.6	0.39015195
102.4	-1.6	0.38917532
102.5	-1.6	0.38924284
102.6	-1.6	0.39115911
102.7	-1.6	0.39289401
102.8	-1.6	0.39546589
102.9	-1.6	0.39790772
103	-1.6	0.40308892
103.1	-1.6	0.41344984
103.2	-1.6	0.42949801
103.3	-1.6	0.45789289
103.4	-1.6	0.50116621
103.5	-1.6	0.57620811
103.6	-1.6	0.72371483
103.7	-1.6	0.63694235
103.8	-1.6	0.91539144
103.9	-1.6	1.0036831
104	-1.6	1.0033916
104.1	-1.6	1.0036724
104.2	-1.6	1.0041421

91.3	-1.3	1
91.4	-1.3	1.0007042
91.5	-1.3	1.0782026
91.6	-1.3	2.0867673
91.7	-1.3	1.1421219
91.8	-1.3	0.45400796
91.9	-1.3	0.44807668
92	-1.3	0.41503456
92.1	-1.3	0.38816852
92.2	-1.3	0.3711397
92.3	-1.3	0.35935403
92.4	-1.3	0.35391614
92.5	-1.3	0.35030272
92.6	-1.3	0.35038584
92.7	-1.3	0.35067869
92.8	-1.3	0.35150612
92.9	-1.3	0.35249544
93	-1.3	0.35500443
93.1	-1.3	0.35589098
93.2	-1.3	0.35693473
93.3	-1.3	0.35795061
93.4	-1.3	0.35823593
93.5	-1.3	0.35706148
93.6	-1.3	0.35796687
93.7	-1.3	0.35684092
93.8	-1.3	0.35614482
93.9	-1.3	0.35515231
94	-1.3	0.35372797
94.1	-1.3	0.35346826
94.2	-1.3	0.35217014
94.3	-1.3	0.35145925
94.4	-1.3	0.35039926
94.5	-1.3	0.34986557
94.6	-1.3	0.35007954
94.7	-1.3	0.35095493
94.8	-1.3	0.35397616
94.9	-1.3	0.35802653
95	-1.3	0.36285573
95.1	-1.3	0.37182664
95.2	-1.3	0.38748918
95.3	-1.3	0.41350429
95.4	-1.3	0.45790675
95.5	-1.3	0.53951974
95.6	-1.3	0.77654663
95.7	-1.3	0.40707047
95.8	-1.3	0.56586008
95.9	-1.3	0.97034694
96	-1.3	0.99907306
96.1	-1.3	1.0016294
96.2	-1.3	1.0015673
96.3	-1.3	0.99966523
99.3	-1.3	1.004261
99.4	-1.3	1.0034093
99.5	-1.3	1.0019469
99.6	-1.3	0.98096574
99.7	-1.3	0.89365878
99.8	-1.3	0.71484795
99.9	-1.3	0.57732408
100	-1.3	0.50251132
100.1	-1.3	0.45347436
100.2	-1.3	0.4220979
100.3	-1.3	0.40443219
100.4	-1.3	0.39554732
100.5	-1.3	0.39094185
100.6	-1.3	0.38752231
100.7	-1.3	0.38562484
100.8	-1.3	0.38470936
100.9	-1.3	0.38504918
101	-1.3	0.38514513
101.1	-1.3	0.38510686
101.2	-1.3	0.38660677
101.3	-1.3	0.38769509
101.4	-1.3	0.38866306
101.5	-1.3	0.38996408
101.6	-1.3	0.38982385
101.7	-1.3	0.39102473
101.8	-1.3	0.39123117
101.9	-1.3	0.39055434
102	-1.3	0.3909492
102.1	-1.3	0.39073346
102.2	-1.3	0.39034755
102.3	-1.3	0.38902111
102.4	-1.3	0.38861974
102.5	-1.3	0.38926315
102.6	-1.3	0.39113342
102.7	-1.3	0.39325835
102.8	-1.3	0.39596868
102.9	-1.3	0.39811495
103	-1.3	0.40192279
103.1	-1.3	0.41179398
103.2	-1.3	0.42984489
103.3	-1.3	0.45697323
103.4	-1.3	0.50077435
103.5	-1.3	0.57356103
103.6	-1.3	0.72256274
103.7	-1.3	0.64137647
103.8	-1.3	0.91453689
103.9	-1.3	1.0001616
104	-1.3	1.0005178
104.1	-1.3	0.99875785
104.2	-1.3	0.99967814

91.3	-1	1
91.4	-1	0.99987696
91.5	-1	1.0757002
91.6	-1	2.0484005
91.7	-1	1.0687492
91.8	-1	0.45840492
91.9	-1	0.45014479
92	-1	0.41525134
92.1	-1	0.38798098
92.2	-1	0.37032816
92.3	-1	0.35971036
92.4	-1	0.35375792
92.5	-1	0.35079906
92.6	-1	0.35026138
92.7	-1	0.35100833
92.8	-1	0.35122987
92.9	-1	0.35285912
93	-1	0.35391946
93.1	-1	0.35558378
93.2	-1	0.35621989
93.3	-1	0.35679711
93.4	-1	0.35675321
93.5	-1	0.35773397
93.6	-1	0.35729574
93.7	-1	0.35592533
93.8	-1	0.35589801
93.9	-1	0.35539962
94	-1	0.35377852
94.1	-1	0.35352277
94.2	-1	0.35119797
94.3	-1	0.35075939
94.4	-1	0.3503864
94.5	-1	0.34953063
94.6	-1	0.35006321
94.7	-1	0.35084598
94.8	-1	0.35221811
94.9	-1	0.35649961
95	-1	0.36222542
95.1	-1	0.37079207
95.2	-1	0.38693018
95.3	-1	0.41219253
95.4	-1	0.45802784
95.5	-1	0.54021575
95.6	-1	0.77327693
95.7	-1	0.40491465
95.8	-1	0.57927833
95.9	-1	0.97234277
96	-1	0.99884793
96.1	-1	0.9975811
96.2	-1	0.99979827
96.3	-1	0.99832036
99.3	-1	0.99928226
99.4	-1	0.99939283
99.5	-1	1.0009438
99.6	-1	0.98191589
99.7	-1	0.90312116
99.8	-1	0.71265073
99.9	-1	0.57821507
100	-1	0.50369405
100.1	-1	0.45446712
100.2	-1	0.4228874
100.3	-1	0.40434882
100.4	-1	0.39595184
100.5	-1	0.39068431
100.6	-1	0.38745153
100.7	-1	0.38670016
100.8	-1	0.38415336
100.9	-1	0.38508878
101	-1	0.38341593
101.1	-1	0.3849282
101.2	-1	0.38548717
101.3	-1	0.38718968
101.4	-1	0.38972262
101.5	-1	0.39093265
101.6	-1	0.39037148
101.7	-1	0.39157928
101.8	-1	0.3907055
101.9	-1	0.39055044
102	-1	0.39077051
102.1	-1	0.39071421
102.2	-1	0.38999125
102.3	-1	0.3891852
102.4	-1	0.38898147
102.5	-1	0.38948883
102.6	-1	0.39124029
102.7	-1	0.39346814
102.8	-1	0.39529377
102.9	-1	0.39752573
103	-1	0.40385999
103.1	-1	0.41208259
103.2	-1	0.4292388
103.3	-1	0.45586513
103.4	-1	0.49886292
103.5	-1	0.57339252
103.6	-1	0.72087091
103.7	-1	0.64188549
103.8	-1	0.91218347
103.9	-1	0.99771354
104	-1	0.99641339
104.1	-1	0.99659083
104.2	-1	0.99858692

91.3	-0.7	1
91.4	-0.7	1.0026848
91.5	-0.7	1.0794296
91.6	-0.7	2.025419
91.7	-0.7	1.022445
91.8	-0.7	0.46357637
91.9	-0.7	0.4515761
92	-0.7	0.41501779
92.1	-0.7	0.38852209
92.2	-0.7	0.37129766
92.3	-0.7	0.36038942
92.4	-0.7	0.35439487
92.5	-0.7	0.35024237
92.6	-0.7	0.3500762
92.7	-0.7	0.35125769
92.8	-0.7	0.35195351
92.9	-0.7	0.3531129
93	-0.7	0.35512814
93.1	-0.7	0.35508638
93.2	-0.7	0.35696804
93.3	-0.7	0.35784033
93.4	-0.7	0.3579927
93.5	-0.7	0.35762081
93.6	-0.7	0.35682649
93.7	-0.7	0.35660099
93.8	-0.7	0.35683172
93.9	-0.7	0.35485494
94	-0.7	0.35332155
94.1	-0.7	0.35260891
94.2	-0.7	0.35196273
94.3	-0.7	0.35157053
94.4	-0.7	0.35029987
94.5	-0.7	0.34969142
94.6	-0.7	0.35083421
94.7	-0.7	0.35226325
94.8	-0.7	0.35302196
94.9	-0.7	0.35743058
95	-0.7	0.3636973
95.1	-0.7	0.37170801
95.2	-0.7	0.38842923
95.3	-0.7	0.41491039
95.4	-0.7	0.46053979
95.5	-0.7	0.54172451
95.6	-0.7	0.77284244
95.7	-0.7	0.40410185
95.8	-0.7	0.59558169
95.9	-0.7	0.97766597
96	-0.7	1.0004178
96.1	-0.7	1.0009088
96.2	-0.7	1.0014472
96.3	-0.7	1.0032405
99.3	-0.7	1.0014683
99.4	-0.7	1.0003429
99.5	-0.7	1.002017
99.6	-0.7	0.98927369
99.7	-0.7	0.92568638
99.8	-0.7	0.71672552
99.9	-0.7	0.58151544
100	-0.7	0.50531641
100.1	-0.7	0.45642119
100.2	-0.7	0.42356312
100.3	-0.7	0.40527429
100.4	-0.7	0.39648286
100.5	-0.7	0.3904384
100.6	-0.7	0.38786349
100.7	-0.7	0.38656933
100.8	-0.7	0.38616354
100.9	-0.7	0.38549853
101	-0.7	0.38636319
101.1	-0.7	0.38748468
101.2	-0.7	0.38767984
101.3	-0.7	0.38775977
101.4	-0.7	0.38990902
101.5	-0.7	0.39189681
101.6	-0.7	0.39112771
101.7	-0.7	0.3918306
101.8	-0.7	0.39378902
101.9	-0.7	0.39293065
102	-0.7	0.39251753
102.1	-0.7	0.39307469
102.2	-0.7	0.39054536
102.3	-0.7	0.39006015
102.4	-0.7	0.39063783
102.5	-0.7	0.39056501
102.6	-0.7	0.39202459
102.7	-0.7	0.39509593
102.8	-0.7	0.39573526
102.9	-0.7	0.3992444
103	-0.7	0.40424671
103.1	-0.7	0.41288536
103.2	-0.7	0.42881992
103.3	-0.7	0.45727315
103.4	-0.7	0.50011143
103.5	-0.7	0.57268384
103.6	-0.7	0.72263534
103.7	-0.7	0.6368746
103.8	-0.7	0.9119082
103.9	-0.7	0.9979188
104	-0.7	0.99868037
104.1	-0.7	0.99791706
104.2	-0.7	0.99841973

91.3	-0.4	1
91.4	-0.4	1.0017145
91.5	-0.4	1.0776106
91.6	-0.4	1.987173
91.7	-0.4	0.9608185
91.8	-0.4	0.4667988
91.9	-0.4	0.45005798
92	-0.4	0.41401422
92.1	-0.4	0.3877612
92.2	-0.4	0.3710413
92.3	-0.4	0.35853701
92.4	-0.4	0.35352993
92.5	-0.4	0.35005128
92.6	-0.4	0.34981273
92.7	-0.4	0.35000637
92.8	-0.4	0.35131345
92.9	-0.4	0.35290958
93	-0.4	0.35388554
93.1	-0.4	0.35501817
93.2	-0.4	0.35573521
93.3	-0.4	0.35750302
93.4	-0.4	0.35799965
93.5	-0.4	0.35791562
93.6	-0.4	0.35793711
93.7	-0.4	0.35733564
93.8	-0.4	0.35728321
93.9	-0.4	0.35575894
94	-0.4	0.35467413
94.1	-0.4	0.35354904
94.2	-0.4	0.35297994
94.3	-0.4	0.35116447
94.4	-0.4	0.35012186
94.5	-0.4	0.35012036
94.6	-0.4	0.35118854
94.7	-0.4	0.35243113
94.8	-0.4	0.35490853
94.9	-0.4	0.35823082
95	-0.4	0.36270869
95.1	-0.4	0.37281131
95.2	-0.4	0.38812042
95.3	-0.4	0.41470904
95.4	-0.4	0.45939213
95.5	-0.4	0.54140606
95.6	-0.4	0.76987421
95.7	-0.4	0.40527686
95.8	-0.4	0.60737245
95.9	-0.4	0.98081127
96	-0.4	1.0002517
96.1	-0.4	1.0005345
96.2	-0.4	1.0015473
96.3	-0.4	1.0028803
99.3	-0.4	1.0020889
99.4	-0.4	1.0015072
99.5	-0.4	1.0009899
99.6	-0.4	0.99121434
99.7	-0.4	0.92989329
99.8	-0.4	0.70922145
99.9	-0.4	0.57962889
100	-0.4	0.50303114
100.1	-0.4	0.45573409
100.2	-0.4	0.42491745
100.3	-0.4	0.40622159
100.4	-0.4	0.39665765
100.5	-0.4	0.39169784
100.6	-0.4	0.38822733
100.7	-0.4	0.38629333
100.8	-0.4	0.38593431
100.9	-0.4	0.38746038
101	-0.4	0.38715128
101.1	-0.4	0.38786446
101.2	-0.4	0.38831054
101.3	-0.4	0.38928368
101.4	-0.4	0.3912479
101.5	-0.4	0.39307957
101.6	-0.4	0.3918966
101.7	-0.4	0.39173229
101.8	-0.4	0.39375905
101.9	-0.4	0.39316443
102	-0.4	0.39222196
102.1	-0.4	0.39271402
102.2	-0.4	0.39202529
102.3	-0.4	0.39124319
102.4	-0.4	0.39103649
102.5	-0.4	0.39080171
102.6	-0.4	0.39216533
102.7	-0.4	0.39502306
102.8	-0.4	0.39690943
102.9	-0.4	0.3996996
103	-0.4	0.40360058
103.1	-0.4	0.4129284
103.2	-0.4	0.42945982
103.3	-0.4	0.45739325
103.4	-0.4	0.50042374
103.5	-0.4	0.57584739
103.6	-0.4	0.72495214
103.7	-0.4	0.64120624
103.8	-0.4	0.91906676
103.9	-0.4	1.0042639
104	-0.4	1.0050738
104.1	-0.4	1.0056543
104.2	-0.4	1.0059241

91.3	-0.1	1
91.4	-0.1	1.0003941
91.5	-0.1	1.0748844
91.6	-0.1	1.9409651
91.7	-0.1	0.90248577
91.8	-0.1	0.46913461
91.9	-0.1	0.449506
92	-0.1	0.41423968
92.1	-0.1	0.38718409
92.2	-0.1	0.36990608
92.3	-0.1	0.35895748
92.4	-0.1	0.3524638
92.5	-0.1	0.34935027
92.6	-0.1	0.34967071
92.7	-0.1	0.34991806
92.8	-0.1	0.35104671
92.9	-0.1	0.35235307
93	-0.1	0.35386459
93.1	-0.1	0.35572368
93.2	-0.1	0.35630589
93.3	-0.1	0.35682592
93.4	-0.1	0.35647772
93.5	-0.1	0.35707935
93.6	-0.1	0.35720496
93.7	-0.1	0.35591889
93.8	-0.1	0.35558677
93.9	-0.1	0.35495654
94	-0.1	0.35389946
94.1	-0.1	0.35210787
94.2	-0.1	0.35069803
94.3	-0.1	0.34978008
94.4	-0.1	0.34902018
94.5	-0.1	0.34892456
94.6	-0.1	0.34878545
94.7	-0.1	0.35027799
94.8	-0.1	0.35234017
94.9	-0.1	0.35582513
95	-0.1	0.36151282
95.1	-0.1	0.37059351
95.2	-0.1	0.38625183
95.3	-0.1	0.41347671
95.4	-0.1	0.4576962
95.5	-0.1	0.53918799
95.6	-0.1	0.76336045
95.7	-0.1	0.40371018
95.8	-0.1	0.62048058
95.9	-0.1	0.98217484
96	-0.1	0.99921513
96.1	-0.1	0.99913135
96.2	-0.1	0.9987977
96.3	-0.1	0.99967824
99.3	-0.1	1.0001581
99.4	-0.1	0.99852887
99.5	-0.1	0.99965446
99.6	-0.1	0.99057859
99.7	-0.1	0.92734256
99.8	-0.1	0.71034644
99.9	-0.1	0.57888568
100	-0.1	0.50169218
100.1	-0.1	0.45449854
100.2	-0.1	0.4228129
100.3	-0.1	0.40450325
100.4	-0.1	0.3955673
100.5	-0.1	0.38994216
100.6	-0.1	0.38676531
100.7	-0.1	0.38600849
100.8	-0.1	0.38517278
100.9	-0.1	0.38459762
101	-0.1	0.38552793
101.1	-0.1	0.38541977
101.2	-0.1	0.3854379
101.3	-0.1	0.38630439
101.4	-0.1	0.3885212
101.5	-0.1	0.38965132
101.6	-0.1	0.38939675
101.7	-0.1	0.39068282
101.8	-0.1	0.39136661
101.9	-0.1	0.39146994
102	-0.1	0.39059238
102.1	-0.1	0.39095767
102.2	-0.1	0.39061149
102.3	-0.1	0.39052775
102.4	-0.1	0.39076014
102.5	-0.1	0.39095951
102.6	-0.1	0.39195509
102.7	-0.1	0.39451651
102.8	-0.1	0.39604708
102.9	-0.1	0.39826137
103	-0.1	0.40310855
103.1	-0.1	0.41278713
103.2	-0.1	0.42966894
103.3	-0.1	0.45690356
103.4	-0.1	0.50062114
103.5	-0.1	0.57491281
103.6	-0.1	0.7234418
103.7	-0.1	0.64753597
103.8	-0.1	0.91729716
103.9	-0.1	0.99961395
104	-0.1	1.0003666
104.1	-0.1	1.000035
104.2	-0.1	1.0015993

91.3	0.2	1
91.4	0.2	0.99878362
91.5	0.2	1.0730837
91.6	0.2	1.9094993
91.7	0.2	0.86680578
91.8	0.2	0.4731015
91.9	0.2	0.45246735
92	0.2	0.41436166
92.1	0.2	0.38740494
92.2	0.2	0.36896196
92.3	0.2	0.35795518
92.4	0.2	0.35267713
92.5	0.2	0.34919941
92.6	0.2	0.34864242
92.7	0.2	0.35001691
92.8	0.2	0.35101268
92.9	0.2	0.35241851
93	0.2	0.35376681
93.1	0.2	0.35431962
93.2	0.2	0.35429161
93.3	0.2	0.35553034
93.4	0.2	0.35582745
93.5	0.2	0.35576563
93.6	0.2	0.35592818
93.7	0.2	0.35469745
93.8	0.2	0.35415895
93.9	0.2	0.35316936
94	0.2	0.35236548
94.1	0.2	0.35178425
94.2	0.2	0.350652
94.3	0.2	0.34953921
94.4	0.2	0.3489554
94.5	0.2	0.3485916
94.6	0.2	0.34945105
94.7	0.2	0.35004425
94.8	0.2	0.35219975
94.9	0.2	0.35513622
95	0.2	0.36076208
95.1	0.2	0.36946628
95.2	0.2	0.38529137
95.3	0.2	0.41115602
95.4	0.2	0.45510332
95.5	0.2	0.53648818
95.6	0.2	0.75756678
95.7	0.2	0.40445752
95.8	0.2	0.630062
95.9	0.2	0.98099435
96	0.2	0.99490781
96.1	0.2	0.99694559
96.2	0.2	0.99702167
96.3	0.2	0.99791309
99.3	0.2	0.99704815
99.4	0.2	0.99687004
99.5	0.2	0.99779246
99.6	0.2	0.9913618
99.7	0.2	0.94303303
99.8	0.2	0.70906628
99.9	0.2	0.57690235
100	0.2	0.49974493
100.1	0.2	0.4535403
100.2	0.2	0.42194486
100.3	0.2	0.40418208
100.4	0.2	0.39541193
100.5	0.2	0.39041625
100.6	0.2	0.38706888
100.7	0.2	0.38555529
100.8	0.2	0.38439471
100.9	0.2	0.38430172
101	0.2	0.38374992
101.1	0.2	0.38439334
101.2	0.2	0.38432979
101.3	0.2	0.38501839
101.4	0.2	0.38680512
101.5	0.2	0.38913647
101.6	0.2	0.38843853
101.7	0.2	0.38978526
101.8	0.2	0.39044184
101.9	0.2	0.39063915
102	0.2	0.39116048
102.1	0.2	0.38929475
102.2	0.2	0.38929632
102.3	0.2	0.38889719
102.4	0.2	0.38851243
102.5	0.2	0.3892179
102.6	0.2	0.39004719
102.7	0.2	0.39294219
102.8	0.2	0.39397932
102.9	0.2	0.39680425
103	0.2	0.4016152
103.1	0.2	0.41105124
103.2	0.2	0.42760838
103.3	0.2	0.45556322
103.4	0.2	0.49748331
103.5	0.2	0.57115717
103.6	0.2	0.71607634
103.7	0.2	0.64694597
103.8	0.2	0.91205945
103.9	0.2	0.99727399
104	0.2	0.99600285
104.1	0.2	0.99646371
104.2	0.2	0.99624731

91.3	0.5	1
91.4	0.5	1.0006942
91.5	0.5	1.0760317
91.6	0.5	1.8777788
91.7	0.5	0.82877959
91.8	0.5	0.47917813
91.9	0.5	0.45367469
92	0.5	0.41531551
92.1	0.5	0.38887728
92.2	0.5	0.37082638
92.3	0.5	0.360169
92.4	0.5	0.35420934
92.5	0.5	0.35113247
92.6	0.5	0.35137247
92.7	0.5	0.35194958
92.8	0.5	0.35287032
92.9	0.5	0.35414948
93	0.5	0.35492811
93.1	0.5	0.35637593
93.2	0.5	0.35766797
93.3	0.5	0.35826259
93.4	0.5	0.35854717
93.5	0.5	0.3585092
93.6	0.5	0.35758244
93.7	0.5	0.35769553
93.8	0.5	0.35757512
93.9	0.5	0.35699351
94	0.5	0.35548449
94.1	0.5	0.35454913
94.2	0.5	0.35295321
94.3	0.5	0.35226495
94.4	0.5	0.35233857
94.5	0.5	0.35112716
94.6	0.5	0.35197489
94.7	0.5	0.35219095
94.8	0.5	0.35438454
94.9	0.5	0.35711645
95	0.5	0.36326823
95.1	0.5	0.37236072
95.2	0.5	0.38775089
95.3	0.5	0.41489991
95.4	0.5	0.45958929
95.5	0.5	0.5410152
95.6	0.5	0.76164566
95.7	0.5	0.40580491
95.8	0.5	0.6499077
95.9	0.5	0.98871555
96	0.5	1.0017205
96.1	0.5	1.0022899
96.2	0.5	1.0023878
96.3	0.5	1.0027102
99.3	0.5	1.0019088
99.4	0.5	1.0005341
99.5	0.5	1.0015065
99.6	0.5	0.99711421
99.7	0.5	0.96409608
99.8	0.5	0.70775198
99.9	0.5	0.57885717
100	0.5	0.50295717
100.1	0.5	0.45486212
100.2	0.5	0.42413431
100.3	0.5	0.40616396
100.4	0.5	0.39669428
100.5	0.5	0.39083219
100.6	0.5	0.38833571
100.7	0.5	0.3871793
100.8	0.5	0.3862732
100.9	0.5	0.38632738
101	0.5	0.3859206
101.1	0.5	0.38570748
101.2	0.5	0.38562787
101.3	0.5	0.38681364
101.4	0.5	0.38876258
101.5	0.5	0.39026583
101.6	0.5	0.39052834
101.7	0.5	0.38969302
101.8	0.5	0.39043684
101.9	0.5	0.39044275
102	0.5	0.39100539
102.1	0.5	0.39121699
102.2	0.5	0.3899046
102.3	0.5	0.38841639
102.4	0.5	0.38865839
102.5	0.5	0.38921035
102.6	0.5	0.39146571
102.7	0.5	0.39323543
102.8	0.5	0.3957223
102.9	0.5	0.39810669
103	0.5	0.40327157
103.1	0.5	0.4123718
103.2	0.5	0.42820883
103.3	0.5	0.45637605
103.4	0.5	0.49827071
103.5	0.5	0.5704494
103.6	0.5	0.72066259
103.7	0.5	0.6465047
103.8	0.5	0.91218952
103.9	0.5	0.99707874
104	0.5	0.99823178
104.1	0.5	0.99940144
104.2	0.5	0.99791517

91.3	0.8	1
91.4	0.8	1.0008443
91.5	0.8	1.0765989
91.6	0.8	1.837029
91.7	0.8	0.79058283
91.8	0.8	0.48354065
91.9	0.8	0.45436052
92	0.8	0.41645089
92.1	0.8	0.38905192
92.2	0.8	0.37135877
92.3	0.8	0.35922371
92.4	0.8	0.35419873
92.5	0.8	0.35117018
92.6	0.8	0.3520886
92.7	0.8	0.35250249
92.8	0.8	0.35347435
92.9	0.8	0.35419094
93	0.8	0.35562948
93.1	0.8	0.35606524
93.2	0.8	0.35682239
93.3	0.8	0.35787212
93.4	0.8	0.35887032
93.5	0.8	0.35830323
93.6	0.8	0.3573498
93.7	0.8	0.35725682
93.8	0.8	0.35637577
93.9	0.8	0.3558541
94	0.8	0.35450909
94.1	0.8	0.35324723
94.2	0.8	0.35276858
94.3	0.8	0.35217939
94.4	0.8	0.35196228
94.5	0.8	0.35138394
94.6	0.8	0.35213176
94.7	0.8	0.35241281
94.8	0.8	0.35428183
94.9	0.8	0.35811103
95	0.8	0.36355729
95.1	0.8	0.37301751
95.2	0.8	0.38914108
95.3	0.8	0.41503947
95.4	0.8	0.45882135
95.5	0.8	0.53916952
95.6	0.8	0.75533451
95.7	0.8	0.40734213
95.8	0.8	0.66679007
95.9	0.8	0.99194489
96	0.8	1.0030812
96.1	0.8	1.0035109
96.2	0.8	1.0038386
96.3	0.8	1.0045214
99.3	0.8	1.0049717
99.4	0.8	1.0048308
99.5	0.8	1.0051203
99.6	0.8	1.0010261
99.7	0.8	0.96258758
99.8	0.8	0.71214953
99.9	0.8	0.57885457
100	0.8	0.50468323
100.1	0.8	0.45679463
100.2	0.8	0.42568789
100.3	0.8	0.40703292
100.4	0.8	0.39747001
100.5	0.8	0.39180252
100.6	0.8	0.39018592
100.7	0.8	0.38854222
100.8	0.8	0.38742762
100.9	0.8	0.38702478
101	0.8	0.38748966
101.1	0.8	0.38716136
101.2	0.8	0.38835652
101.3	0.8	0.38979786
101.4	0.8	0.391431
101.5	0.8	0.39263246
101.6	0.8	0.39298801
101.7	0.8	0.39334846
101.8	0.8	0.39432579
101.9	0.8	0.39340825
102	0.8	0.39319184
102.1	0.8	0.39365957
102.2	0.8	0.39307822
102.3	0.8	0.39198045
102.4	0.8	0.39154707
102.5	0.8	0.39251548
102.6	0.8	0.39322761
102.7	0.8	0.39583461
102.8	0.8	0.3980447
102.9	0.8	0.40110182
103	0.8	0.40531883
103.1	0.8	0.41404524
103.2	0.8	0.43121108
103.3	0.8	0.45994321
103.4	0.8	0.50358882
103.5	0.8	0.57703156
103.6	0.8	0.72412674
103.7	0.8	0.66837779
103.8	0.8	0.92844564
103.9	0.8	1.0079185
104	0.8	1.0088488
104.1	0.8	1.0077062
104.2	0.8	1.0078663

91.3	1.1	1
91.4	1.1	0.9996679
91.5	1.1	1.0748628
91.6	1.1	1.7907689
91.7	1.1	0.75922757
91.8	1.1	0.48656262
91.9	1.1	0.45455136
92	1.1	0.41475534
92.1	1.1	0.3874662
92.2	1.1	0.36894642
92.3	1.1	0.35801932
92.4	1.1	0.35230305
92.5	1.1	0.34996629
92.6	1.1	0.34962504
92.7	1.1	0.35028734
92.8	1.1	0.35109025
92.9	1.1	0.3519789
93	1.1	0.35374736
93.1	1.1	0.35528803
93.2	1.1	0.356374
93.3	1.1	0.35658499
93.4	1.1	0.35709672
93.5	1.1	0.35815186
93.6	1.1	0.35671885
93.7	1.1	0.35640518
93.8	1.1	0.35676283
93.9	1.1	0.35585459
94	1.1	0.3548025
94.1	1.1	0.35305296
94.2	1.1	0.35124153
94.3	1.1	0.35053484
94.4	1.1	0.35019257
94.5	1.1	0.34916303
94.6	1.1	0.34934861
94.7	1.1	0.3501834
94.8	1.1	0.35188962
94.9	1.1	0.35541158
95	1.1	0.36163477
95.1	1.1	0.37113014
95.2	1.1	0.3863026
95.3	1.1	0.41332005
95.4	1.1	0.45621812
95.5	1.1	0.53713542
95.6	1.1	0.7481861
95.7	1.1	0.40838513
95.8	1.1	0.67520208
95.9	1.1	0.98929979
96	1.1	0.99885394
96.1	1.1	0.99946662
96.2	1.1	1.0001145
96.3	1.1	0.99863856
99.3	1.1	0.9983714
99.4	1.1	0.99960606
99.5	1.1	0.99748213
99.6	1.1	0.99941935
99.7	1.1	0.96713944
99.8	1.1	0.70471373
99.9	1.1	0.57444717
100	1.1	0.50175163
100.1	1.1	0.4541134
100.2	1.1	0.42321717
100.3	1.1	0.4046823
100.4	1.1	0.39591355
100.5	1.1	0.39011108
100.6	1.1	0.38753171
100.7	1.1	0.38573027
100.8	1.1	0.38476721
100.9	1.1	0.38505468
101	1.1	0.38492959
101.1	1.1	0.38612726
101.2	1.1	0.38657995
101.3	1.1	0.38790504
101.4	1.1	0.3894147
101.5	1.1	0.39101084
101.6	1.1	0.39085967
101.7	1.1	0.39228021
101.8	1.1	0.39253119
101.9	1.1	0.39222149
102	1.1	0.39156844
102.1	1.1	0.39119661
102.2	1.1	0.39049121
102.3	1.1	0.38978131
102.4	1.1	0.38969167
102.5	1.1	0.39007362
102.6	1.1	0.39173142
102.7	1.1	0.39416509
102.8	1.1	0.3956327
102.9	1.1	0.3992503
103	1.1	0.40370411
103.1	1.1	0.41370388
103.2	1.1	0.4305643
103.3	1.1	0.45775885
103.4	1.1	0.5013614
103.5	1.1	0.57439086
103.6	1.1	0.71837736
103.7	1.1	0.66650862
103.8	1.1	0.92714793
103.9	1.1	1.0015003
104	1.1	0.99981987
104.1	1.1	0.9991412
104.2	1.1	1.0001917

91.3	1.4	1
91.4	1.4	1.0011143
91.5	1.4	1.0766742
91.6	1.4	1.7664946
91.7	1.4	0.74709292
91.8	1.4	0.49122364
91.9	1.4	0.45706941
92	1.4	0.41585834
92.1	1.4	0.38771499
92.2	1.4	0.37003037
92.3	1.4	0.35887298
92.4	1.4	0.35330397
92.5	1.4	0.34983353
92.6	1.4	0.3501053
92.7	1.4	0.351348
92.8	1.4	0.35169428
92.9	1.4	0.35381927
93	1.4	0.35522292
93.1	1.4	0.35599603
93.2	1.4	0.35679952
93.3	1.4	0.3575214
93.4	1.4	0.35816296
93.5	1.4	0.35821737
93.6	1.4	0.35791875
93.7	1.4	0.35613304
93.8	1.4	0.35587769
93.9	1.4	0.35540061
94	1.4	0.35419783
94.1	1.4	0.35330224
94.2	1.4	0.35257108
94.3	1.4	0.35149041
94.4	1.4	0.35100498
